,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
801,1030,CHEMBL4161947,Cc1cc(N2CCN(c3nc(Nc4ccc(F)cc4)nc(Nc4cccc(C(F)(F)F)c4)n3)CC2)n2ncnc2n1,inactive,565.539,4.589420000000002,2.0,11.0,4.737311655698304
802,1031,CHEMBL4169871,Cc1ccc(Nc2nc(Nc3ccc(F)c(Cl)c3)nc(N3CCN(c4cc(C)nc5ncnn45)CC3)n2)cc1,inactive,546.0140000000004,4.532440000000003,2.0,11.0,4.6020599913279625
803,1032,CHEMBL4167322,FC(F)(F)c1cccc(Nc2nc(NC3CC3)nc(N3CCNCC3)n2)c1,inactive,379.39000000000016,2.6178999999999997,3.0,7.0,4.628193541492584
804,1033,CHEMBL4175196,Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)c(F)c1,inactive,401.72600000000006,5.3092000000000015,2.0,5.0,4.748361779551788
805,1034,CHEMBL4170265,Fc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,inactive,383.73600000000005,5.1701000000000015,2.0,5.0,4.731656086048935
806,1035,CHEMBL4162346,Cc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,inactive,379.7730000000001,5.339420000000002,2.0,5.0,4.683610248926804
807,1036,CHEMBL4166865,COc1ccc(Nc2nc(Cl)nc(Nc3cccc(C(F)(F)F)c3)n2)cc1,inactive,395.77200000000005,5.039600000000002,2.0,6.0,4.7544873321858505
808,1038,CHEMBL4163412,Cc1ccc(Nc2nc(Cl)nc(Nc3ccc(F)c(Cl)c3)n2)cc1,inactive,364.21100000000007,5.113120000000002,2.0,5.0,4.7435227937583235
809,1039,CHEMBL4174114,COc1ccc(Nc2nc(Cl)nc(Nc3ccc(F)c(Cl)c3)n2)cc1,inactive,380.2100000000001,4.813300000000002,2.0,6.0,4.623423042943488
810,1041,CHEMBL4176559,COc1ccc(Cn2cc(CNC(=O)[C@@H](C)CC[C@H]3O[C@H]4C[C@H]5[C@@H]6CC[C@@H]7C[C@@H](OCc8ccccc8)CC[C@]7(C)[C@H]6CC[C@]5(C)[C@H]4[C@@H]3C)nn2)cc1,intermediate,723.0149999999998,8.625200000000007,1.0,7.0,5.2335871528876
811,1042,CHEMBL4161849,C[C@@H](CC[C@H]1O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](OCc6ccccc6)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)C(=O)NCc1cn(Cc2cscn2)nn1,intermediate,700.006,8.073100000000009,1.0,8.0,5.08196966321512
812,1043,CHEMBL1171146,C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,inactive,416.64600000000024,5.793800000000006,1.0,3.0,4.0
813,1046,CHEMBL4217978,COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@@H](c2ccc(O)c(OC)c2)[C@H](CO)O4)[C@@H](O)C3=O)ccc1O,inactive,658.6120000000004,3.990100000000005,5.0,13.0,4.360513510731414
814,1047,CHEMBL4207221,COc1cc(/C=C/C(=O)Oc2cc(O)c3c(c2)O[C@H](c2ccc4c(c2)O[C@H](c2ccc(O)c(OC)c2)[C@@H](CO)O4)[C@@H](O)C3=O)ccc1O,inactive,658.6120000000004,3.990100000000005,5.0,13.0,4.068033885271827
815,1048,CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,intermediate,319.88000000000005,4.810600000000004,1.0,3.0,5.154901959985743
816,1049,CHEMBL682,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,intermediate,355.8690000000001,5.179200000000004,2.0,4.0,5.3979400086720375
817,1050,CHEMBL138623,CCN(CC)Cc1cccc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,339.87000000000006,5.473600000000005,1.0,3.0,5.346787486224656
818,1051,CHEMBL317760,CCN(CC)Cc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,480.0560000000001,5.898000000000005,2.0,5.0,5.823908740944319
819,1052,CHEMBL451753,CCN(CC)Cc1cc(NCCN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,inactive,466.07300000000004,6.371400000000007,2.0,5.0,5.0
820,1053,CHEMBL94521,O=C(CN1CCCCC1)Nc1cc(CN2CCOCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,494.03900000000016,4.888400000000004,2.0,6.0,5.508638306165727
821,1054,CHEMBL4227472,Clc1ccc2c(Nc3cc(CN4CCOCC4)cc(NCCN4CCCCC4)c3)ccnc2c1,intermediate,480.05600000000027,5.361800000000005,2.0,6.0,5.6020599913279625
822,1055,CHEMBL97247,CN(C)CCN(C)Cc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,509.09800000000024,5.049600000000004,2.0,6.0,5.769551078621726
823,1056,CHEMBL319756,CN(C)CCNCc1cc(NC(=O)CN2CCCCC2)cc(Nc2ccnc3cc(Cl)ccc23)c1,intermediate,495.0710000000002,4.707400000000003,3.0,6.0,5.698970004336019
824,1057,CHEMBL167970,Oc1c(CN2CCCC2)cc(Nc2ccnc3cc(Cl)ccc23)cc1CN1CCCC1,intermediate,436.9870000000003,5.529000000000005,2.0,5.0,5.292429823902063
825,1058,CHEMBL4226945,CN1CCN(c2cc(Nc3ccnc4cc(Cl)ccc34)cc(N3CCN(C)CC3)c2)CC1,intermediate,451.01800000000037,4.135400000000002,1.0,6.0,5.638272163982407
826,1059,CHEMBL4226951,O=C(NCCN1CCCCC1)c1cc(Nc2ccccc2CN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,intermediate,574.8140000000003,4.847500000000005,3.0,6.0,5.3872161432802645
827,1060,CHEMBL4226684,O=C(NCCN1CCCCC1)c1cc(Nc2ccccc2CN2CCOCC2)cc(C(=O)NCCN2CCCCC2)c1,inactive,576.7860000000003,3.693800000000002,3.0,7.0,5.0
828,1061,CHEMBL4225384,CN1CCN(Cc2ccccc2Nc2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,inactive,589.8290000000002,3.6090000000000035,3.0,7.0,5.0
829,1062,CHEMBL4225842,CN(C)Cc1ccccc1Nc1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,intermediate,534.7490000000005,3.923200000000003,3.0,6.0,5.086186147616283
830,1063,CHEMBL4226025,c1ccc(Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,intermediate,546.8480000000004,5.567100000000005,3.0,6.0,5.337242168318426
831,1064,CHEMBL4225563,c1ccc(Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCOCC2)c1,intermediate,548.8200000000004,4.413400000000004,3.0,7.0,5.180456064458132
832,1065,CHEMBL4226959,CN1CCN(Cc2ccccc2Nc2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,inactive,561.8630000000004,4.328600000000004,3.0,7.0,5.0
833,1066,CHEMBL4226332,CN(C)Cc1ccccc1Nc1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,inactive,506.7830000000005,4.642800000000004,3.0,6.0,5.0
834,1067,CHEMBL4228998,O=C(NCCN1CCCCC1)c1cc(C(=O)NCCN2CCCCC2)cc(-c2ccccc2CN2CCCCC2)c1,intermediate,559.7990000000003,4.770900000000004,2.0,5.0,5.207608310501746
835,1068,CHEMBL4226906,O=C(NCCN1CCCCC1)c1cc(C(=O)NCCN2CCCCC2)cc(-c2ccccc2CN2CCOCC2)c1,inactive,561.7710000000003,3.617200000000002,2.0,6.0,5.0
836,1069,CHEMBL4226598,CN1CCN(Cc2ccccc2-c2cc(C(=O)NCCN3CCCCC3)cc(C(=O)NCCN3CCCCC3)c2)CC1,inactive,574.8140000000003,3.5324000000000026,2.0,6.0,5.0
837,1070,CHEMBL4226641,CN(C)Cc1ccccc1-c1cc(C(=O)NCCN2CCCCC2)cc(C(=O)NCCN2CCCCC2)c1,inactive,519.7340000000006,3.846600000000003,2.0,5.0,5.0
838,1071,CHEMBL4227708,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCCCC2)c1,inactive,531.8330000000004,5.490500000000005,2.0,5.0,5.0
839,1072,CHEMBL4227244,c1ccc(-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)c(CN2CCOCC2)c1,inactive,533.8050000000004,4.336800000000004,2.0,6.0,5.0
840,1073,CHEMBL4226530,CN1CCN(Cc2ccccc2-c2cc(CNCCN3CCCCC3)cc(CNCCN3CCCCC3)c2)CC1,inactive,546.8480000000004,4.252000000000004,2.0,6.0,5.0
841,1074,CHEMBL4227963,CN(C)Cc1ccccc1-c1cc(CNCCN2CCCCC2)cc(CNCCN2CCCCC2)c1,inactive,491.7680000000005,4.566200000000004,2.0,5.0,5.0
842,1107,CHEMBL4228823,O=C(/C=C/c1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,373.45600000000013,3.298000000000002,1.0,4.0,5.052566278112949
843,1109,CHEMBL4226059,COc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1OC,inactive,433.50800000000015,3.3152000000000017,1.0,6.0,4.722620025332746
844,1111,CHEMBL4227890,O=C(/C=C/c1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,391.44600000000014,3.437100000000002,1.0,4.0,4.941573975542995
845,1113,CHEMBL4227615,O=C(/C=C/c1ccc(F)cc1F)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,409.43600000000015,3.576200000000002,1.0,4.0,5.296708621881339
846,1114,CHEMBL4226505,N#Cc1ccc(/C=C/C(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,inactive,398.4660000000001,3.1696800000000014,1.0,5.0,4.774432286560529
847,1115,CHEMBL4227357,O=C(/C=C/c1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,407.9010000000001,3.951400000000003,1.0,4.0,5.133712660915805
848,1116,CHEMBL4228027,Cc1ccccc1/C=C/C(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,387.4830000000001,3.6064200000000026,1.0,4.0,4.761201437286083
849,1117,CHEMBL4225226,O=C(/C=C/c1ccc(Cl)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,407.9010000000001,3.951400000000003,1.0,4.0,4.64685345378602
850,1118,CHEMBL4225986,O=C(CCc1ccccc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,375.4720000000001,3.2174000000000023,1.0,4.0,4.704652851666382
851,1119,CHEMBL4226827,O=C(CCc1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1,intermediate,409.91700000000014,3.8708000000000027,1.0,4.0,5.248720896016658
852,1122,CHEMBL4226831,COc1ccc(CCC(=O)N2CCN(Cc3ccc(O)c4ncccc34)CC2)cc1,inactive,405.49800000000016,3.2260000000000018,1.0,5.0,4.738023808602187
853,1123,CHEMBL4225989,O=C(CCc1ccc(F)cc1)N1CCN(Cc2ccc(O)c3ncccc23)CC1,inactive,393.46200000000016,3.3565000000000023,1.0,4.0,4.685922008220787
854,1124,CHEMBL194823,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,inactive,478.12700000000035,6.3993000000000055,2.0,5.0,4.346787486224656
855,1127,CHEMBL4282190,O=c1cc(/C=C/c2cccc(F)c2)occ1O,inactive,232.20999999999998,2.654900000000002,1.0,3.0,4.752517739322946
856,1128,CHEMBL4294375,CN(C)c1ccc(/C=C/c2cc(=O)c(O)co2)cc1,intermediate,257.28899999999993,2.5818000000000003,1.0,4.0,5.22767829327708
857,1131,CHEMBL4286002,COc1ccccc1/C=C/c1cc(=O)c(O)co1,intermediate,244.24599999999998,2.524400000000001,1.0,4.0,5.100726812682396
858,1133,CHEMBL4287929,O=c1cc(/C=C/c2ccc(O)cc2)occ1O,intermediate,230.219,2.2214000000000005,2.0,4.0,5.142667503568732
859,1134,CHEMBL4284208,O=c1cc(/C=C/c2ccccc2O)occ1O,intermediate,230.219,2.2214000000000005,2.0,4.0,5.081445469449727
860,1135,CHEMBL4294830,O=c1cc(/C=C/c2cc(O)cc(O)c2)occ1O,inactive,246.218,1.927,3.0,5.0,4.745935547085662
861,1139,CHEMBL197478,O=C(/C=C/c1ccc(O)c(O)c1)NCCCNC(=O)/C=C/c1ccc(O)c(O)c1,intermediate,398.4150000000001,1.8581,6.0,6.0,5.376750709602099
